;edge_id;odmat_id;from_node;to_node;from_lat;from_long;to_lat;to_long;center_lat;center_long;name;traf_travel_time;traf_waiting_time;traf_total_veh_num;traf_halted_veh_num;traf_av_occupancy;traf_av_speed;emission_co2;emission_co;emission_hc;emission_noise;emission_nox;emission_PMx;consum_epower;consum_fuel
1200;1201;-28343723#2;3627841231;3627841229;40.480309999999996;-3.374886;40.47996;-3.376125;40.480135;-3.3755055;;2.956803;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1201;1202;-28343723#3;258581432;3627841231;40.480522;-3.374403;40.480309999999996;-3.374886;40.48041600000001;-3.3746445;;5.74514;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1202;1203;-28343724#0;311472335;366191917;40.481897;-3.382854;40.481792;-3.383837;40.4818445;-3.3833455000000003;;1.9352049999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1203;1204;-28343724#1;1053030653;311472335;40.481981;-3.382428;40.481897;-3.382854;40.481939000000004;-3.3826410000000005;;2.307415;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1204;1205;-28343724#2;311296771;1053030653;40.482065000000006;-3.38196;40.481981;-3.382428;40.482023;-3.382194;;5.056156;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1205;1206;-28343724#3;311296772;311296771;40.48216;-3.381039;40.482065000000006;-3.38196;40.4821125;-3.3814995000000003;;2.515479;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1206;1207;-28343724#4;311296773;311296772;40.482188;-3.380535;40.48216;-3.381039;40.482174;-3.380787;;2.355652;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1207;1208;-28343724#5;1053030665;311296773;40.482205;-3.3800529999999998;40.482188;-3.380535;40.4821965;-3.380294;;6.623469999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1208;1209;-28343724#6;1053030598;1053030665;40.482453;-3.3788949999999995;40.482205;-3.3800529999999998;40.482329;-3.3794739999999996;;11.577394;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1209;1210;-28343724#7;3382141071;1053030598;40.483109999999996;-3.377077;40.482453;-3.3788949999999995;40.4827815;-3.377986;;8.38085;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1210;1211;-28343724#8;2565206264;3382141071;40.483618;-3.3757410000000005;40.483109999999996;-3.377077;40.483364;-3.376409;;0.8653709999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1211;1212;-28343725#0;3765806526;259090881;40.478705;-3.370225;40.478826;-3.3704389999999997;40.4787655;-3.3703320000000003;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1212;1213;-28343725#1;423000774;3765806526;40.478687;-3.370192;40.478705;-3.370225;40.478696;-3.3702085;;5.87329;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1213;1214;-28343725#2;423000711;423000774;40.478242;-3.3692949999999997;40.478687;-3.370192;40.4784645;-3.3697435;;4.760979;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1214;1215;-28343725#3;3631502282;423000711;40.477885;-3.3685519999999998;40.478242;-3.3692949999999997;40.47806350000001;-3.3689235;;3.7919370000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1215;1216;-28343725#4;311296794;3631502282;40.47748;-3.3679550000000003;40.477885;-3.3685519999999998;40.4776825;-3.3682535000000002;;3.3182150000000004;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1216;1217;-28343728#0;3005240775;259096246;40.479804;-3.363772;40.479382;-3.3635260000000002;40.479593;-3.363649;;1.99784;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1217;1218;-28343728#1;1930321926;3005240775;40.48003;-3.3639120000000005;40.479804;-3.363772;40.479917;-3.363842;;0.323974;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1218;1219;-28343728#2;259091004;1930321926;40.480107000000004;-3.3639580000000002;40.48003;-3.3639120000000005;40.4800685;-3.363935;;3.6429089999999995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1219;1220;-28343728#3;3972432544;259091004;40.480556;-3.36424;40.480107000000004;-3.3639580000000002;40.4803315;-3.364099;;0.083513;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1220;1221;-28343728#4;258721277;3972432544;40.480602000000005;-3.364271;40.480556;-3.36424;40.480579;-3.3642555;;8.945284;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1221;1222;-28343753#0;1373121208;1351118606;40.488171;-3.3698300000000003;40.488664;-3.36839;40.4884175;-3.36911;;3.3225339999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1222;1223;-28343753#1;886635214;1373121208;40.487995;-3.3704199999999997;40.488171;-3.3698300000000003;40.488083;-3.370125;;4.606661;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1223;1224;-28343754;1373121225;311296898;40.488796;-3.370654;40.489793;-3.3701519999999996;40.4892945;-3.370403;;5.300936;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1224;1225;-28343755#0;1373121229;311296898;40.490269;-3.369224;40.489793;-3.3701519999999996;40.490031;-3.3696879999999996;;5.088553;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1225;1226;-28343755#1;1351118620;1373121229;40.490612;-3.368438;40.490269;-3.369224;40.490440500000005;-3.3688309999999997;;6.1065510000000005;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1226;1227;-28343755#2;311296912;1351118620;40.491138;-3.367557;40.490612;-3.368438;40.490875;-3.3679975;;3.703384;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1227;1228;-28343755#3;311296913;311296912;40.491484;-3.367068;40.491138;-3.367557;40.491311;-3.3673125;;1.970482;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1228;1229;-28343790#0;3197948714;2301226055;40.469136;-3.362582;40.468835;-3.362622;40.468985499999995;-3.362602;;0.9366450000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1229;1230;-28343790#1;3197948713;3197948714;40.469308000000005;-3.3626139999999998;40.469136;-3.362582;40.469221999999995;-3.362598;;5.313895;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1230;1231;-28343790#2;311297099;3197948713;40.470011;-3.362687;40.469308000000005;-3.3626139999999998;40.4696595;-3.3626504999999995;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1231;1232;-28355491#0;2622360234;311421731;40.488479;-3.3486839999999995;40.488421;-3.3486269999999996;40.48845;-3.3486555;;6.565155;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1232;1233;-28355491#1;1376907404;2622360234;40.489232;-3.3493480000000004;40.488479;-3.3486839999999995;40.4888555;-3.349016;;7.00144;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1233;1234;-28355491#2;259862789;1376907404;40.490021999999996;-3.3500669999999997;40.489232;-3.3493480000000004;40.489627;-3.3497074999999996;;6.775378;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1234;1235;-28355491#3;259862790;259862789;40.490783;-3.3507809999999996;40.490021999999996;-3.3500669999999997;40.4904025;-3.3504240000000003;;8.565155;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1235;1236;-28355493;259862789;259862788;40.490021999999996;-3.3500669999999997;40.490681;-3.348819;40.4903515;-3.349443;;9.298776;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1236;1237;-28355497;311421743;259134178;40.489078000000006;-3.341769;40.490080999999996;-3.3426769999999997;40.48957950000001;-3.342223;;9.37293;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1237;1238;-28355498;311421744;259134179;40.489457;-3.3410260000000003;40.490466999999995;-3.341942;40.48996200000001;-3.3414839999999995;;6.727861999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1238;1239;-28355499;311421746;311421745;40.488188;-3.341897;40.487687;-3.342851;40.4879375;-3.342374;;2.967603;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1239;1240;-28355500#0;311421761;1379337515;40.488594;-3.341211;40.48837;-3.3416660000000005;40.48848200000001;-3.3414385;;11.156947;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1240;1241;-28355500#1;311421762;311421761;40.489441;-3.3396190000000003;40.488594;-3.341211;40.489017499999996;-3.340415;;4.3570910000000005;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1241;1242;-28355503;311421761;311421797;40.488594;-3.341211;40.488076;-3.3407379999999995;40.488335;-3.3409745;;11.709863;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1242;1243;-28355505#0;311421797;311421798;40.488076;-3.3407379999999995;40.487193;-3.3424080000000003;40.4876345;-3.3415730000000003;;11.113031;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1243;1244;-28355505#1;259094470;311421797;40.488894;-3.3391269999999995;40.488076;-3.3407379999999995;40.488485;-3.3399325;;6.947444;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1244;1245;-28355509;311421841;311421827;40.487792999999996;-3.339576;40.488315;-3.338593;40.48805400000001;-3.3390845;;16.290136999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1245;1246;-28355510;311421797;259094463;40.488076;-3.3407379999999995;40.486379;-3.339136;40.4872275;-3.3399370000000004;;9.280778;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1246;1247;-28355526;311421862;311421863;40.485965;-3.339921;40.484970000000004;-3.339034;40.4854675;-3.3394775;;10.521958;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1247;1248;-28355528;259094463;311421869;40.486379;-3.339136;40.485240999999995;-3.33816;40.48581;-3.3386480000000005;;33.901368;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1248;1249;-28355530;311421883;311421872;40.487778999999996;-3.338314;40.486812;-3.33857;40.4872955;-3.338442;;5.00216;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1249;1250;-28355532#0;311421888;311421884;40.486776;-3.3376080000000004;40.487248;-3.3383019999999997;40.487012;-3.3379550000000004;;1.652268;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1250;1251;-28355532#1;1379337442;311421888;40.486495;-3.337537;40.486776;-3.3376080000000004;40.4866355;-3.3375725000000003;;1.354932;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1251;1252;-28355532#2;311421888;1379337442;40.486776;-3.3376080000000004;40.486495;-3.337537;40.4866355;-3.3375725000000003;;7.966883;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1252;1253;-28355534;311421891;311421890;40.485555;-3.3407050000000003;40.484701;-3.339926;40.485128;-3.3403155;;4.082073;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1253;1254;-28355535#0;311421892;1376906562;40.485161;-3.3414629999999996;40.485578000000004;-3.341478;40.4853695;-3.3414705000000002;;7.588913000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1254;1255;-28355535#1;311421893;311421892;40.484343;-3.340727;40.485161;-3.3414629999999996;40.484752;-3.3410949999999997;;0.484521;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1255;1256;-28355546#0;311421950;259134217;40.48742;-3.3498160000000006;40.487460999999996;-3.349954;40.48744050000001;-3.349885;;3.3182150000000004;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1256;1257;-28355546#1;311421951;311421950;40.487034;-3.349475;40.48742;-3.3498160000000006;40.487227;-3.3496455000000003;;2.016559;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;1258;-28355546#2;3815389405;311421951;40.486996999999995;-3.3491800000000005;40.487034;-3.349475;40.487015500000005;-3.3493275;;2.75018;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1258;1259;-28355546#3;3815388754;3815389405;40.486683;-3.3488860000000003;40.486996999999995;-3.3491800000000005;40.48684;-3.3490330000000004;;0.357091;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1259;1260;-28355550;311421962;260697912;40.48542;-3.3483970000000003;40.485337;-3.348318;40.4853785;-3.3483575;;1.741541;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1260;1261;-28355552#0;4112476949;311421964;40.483940999999994;-3.353669;40.483781;-3.353432;40.48386100000001;-3.3535505;;3.13103;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1261;1262;-28355552#1;370872747;4112476949;40.484255;-3.354082;40.483940999999994;-3.353669;40.484097999999996;-3.3538754999999996;;5.7984160000000005;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1262;1263;-28355552#2;2622854513;370872747;40.484806;-3.354822;40.484255;-3.354082;40.4845305;-3.3544519999999998;;0.064075;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1263;1264;-28355552#3;311421975;2622854513;40.484859;-3.354892;40.484806;-3.354822;40.4848325;-3.354857;;1.305256;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1264;1265;-28355552#4;1688988688;311421975;40.48502;-3.3551290000000003;40.484859;-3.354892;40.4849395;-3.3550105;;0.21454299999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1265;1266;-28355552#5;2622854522;1688988688;40.485079999999996;-3.355203;40.48502;-3.3551290000000003;40.48505;-3.355166;;2.257739;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1266;1267;-28355552#6;311421968;2622854522;40.485345;-3.35552;40.485079999999996;-3.355203;40.4852125;-3.3553615;;12.484521;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1267;1268;-28355555;311421975;311421974;40.484859;-3.354892;40.483786;-3.356615;40.48432250000001;-3.3557535000000005;;9.308135;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1268;1269;-28355558;311422021;311422020;40.483211;-3.358204;40.481968;-3.358007;40.4825895;-3.3581055;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1269;1270;-28355559#0;370873579;259092057;40.48357;-3.357506;40.483610999999996;-3.357452;40.48359050000001;-3.357479;;4.1490279999999995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1270;1271;-28355559#1;311422021;370873579;40.483211;-3.358204;40.48357;-3.357506;40.483390500000006;-3.3578550000000003;;1.5104389999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1271;1272;-28355559#2;1705695861;311422021;40.483152000000004;-3.358561;40.483211;-3.358204;40.4831815;-3.3583825000000003;;2.047516;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1272;1273;-28355559#3;259091882;1705695861;40.483055;-3.358994;40.483152000000004;-3.358561;40.4831035;-3.3587775;;8.654428;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1273;1274;-28355562;259091882;259094114;40.483055;-3.358994;40.481884;-3.358818;40.4824695;-3.3589059999999997;;0.724262;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1274;1275;-28355565#0;2027166052;311422029;40.48004;-3.366394;40.479921000000004;-3.3662959999999997;40.4799805;-3.366345;;5.663067;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1275;1276;-28355565#1;423000692;2027166052;40.480722;-3.3667949999999998;40.48004;-3.366394;40.480381;-3.3665945;;4.4982;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1276;1277;-28355566#0;422996619;422996618;40.477198;-3.37099;40.477835;-3.37071;40.4775165;-3.37085;;2.138949;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1277;1278;-28355566#1;311422036;422996619;40.476878;-3.3711349999999998;40.477198;-3.37099;40.477038;-3.3710625;;1.609071;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1278;1279;-28355568#0;3763175755;311422042;40.477061;-3.370256;40.477284999999995;-3.3704;40.477173;-3.370328;;4.402448000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1279;1280;-28355568#1;311422045;3763175755;40.476527000000004;-3.369909;40.477061;-3.370256;40.476794;-3.3700825;;2.3729299999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1280;1281;-28355571#0;2683789714;259134800;40.475972999999996;-3.376274;40.475708000000004;-3.3759580000000002;40.4758405;-3.376116;;1.6285100000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1281;1282;-28355571#1;2683716331;2683789714;40.476174;-3.3765199999999997;40.475972999999996;-3.376274;40.4760735;-3.3763970000000003;;8.018719;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1282;1283;-28355571#2;311422054;2683716331;40.476971999999996;-3.3774940000000004;40.476174;-3.3765199999999997;40.476572999999995;-3.377007;;5.4902809999999995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1283;1284;-28355585;311422122;311422120;40.473397;-3.381893;40.473012;-3.3827730000000003;40.4732045;-3.382333;;5.403168;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1284;1285;-28355587;311422131;311422127;40.474005;-3.382325;40.473624;-3.3831910000000005;40.4738145;-3.3827580000000004;;5.419726;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1285;1286;-28355589;311422167;311422161;40.474603;-3.38275;40.474229;-3.383622;40.47441600000001;-3.383186;;8.460042999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1286;1287;-28355598;311422195;311422191;40.474965000000005;-3.3813660000000003;40.474424;-3.382623;40.4746945;-3.3819945;;8.37653;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1287;1288;-28355601;2081286178;311422198;40.475365000000004;-3.385304;40.474963;-3.3866330000000002;40.475164;-3.3859685;;13.094312;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1288;1289;-28355604#0;2300749034;311422240;40.472093;-3.3852900000000004;40.471934999999995;-3.3874269999999997;40.472014;-3.3863585;;15.744420000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1289;1290;-28355604#1;311422245;2300749034;40.472411;-3.382732;40.472093;-3.3852900000000004;40.472252000000005;-3.384011;;1.687545;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1290;1291;-28355604#2;259134788;311422245;40.472578000000006;-3.3824769999999997;40.472411;-3.382732;40.4724945;-3.3826045;;2.535637;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1291;1292;-28359585#0;366200481;311472299;40.480513;-3.380385;40.480615;-3.3799;40.480564;-3.3801425000000003;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1292;1293;-28359585#1;672773528;366200481;40.480503000000006;-3.3804300000000005;40.480513;-3.380385;40.480508;-3.3804074999999996;;4.713463;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1293;1294;-28359585#2;366191922;672773528;40.480332000000004;-3.3812260000000003;40.480503000000006;-3.3804300000000005;40.4804175;-3.3808279999999997;;4.760979;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1294;1295;-28359585#3;311472334;366191922;40.480177000000005;-3.382076;40.480332000000004;-3.3812260000000003;40.4802545;-3.381651;;10.241900999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1295;1296;-28359590#0;311472398;311472365;40.483924;-3.3874470000000003;40.483228000000004;-3.388959;40.483576;-3.388203;;4.943125;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1296;1297;-28359590#1;2639802834;311472398;40.484263;-3.386703;40.483924;-3.3874470000000003;40.4840935;-3.387075;;5.141829;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1297;1298;-28359590#2;311472366;2639802834;40.484605;-3.3859519999999996;40.484263;-3.386703;40.484434;-3.3863275;;7.413247;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1298;1299;-28359593#0;2608202729;311472373;40.48243;-3.39249;40.483261;-3.3931480000000005;40.4828455;-3.3928190000000003;;5.303816;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1299;1300;-28359593#1;311472376;2608202729;40.481826;-3.392011;40.48243;-3.39249;40.482128;-3.3922505000000003;;7.37149;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1300;1301;-28359594#0;2608202731;311472377;40.483065;-3.391117;40.483892;-3.391768;40.4834785;-3.3914425;;5.288697;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1301;1302;-28359594#1;311472378;2608202731;40.482461;-3.3906419999999997;40.483065;-3.391117;40.48276300000001;-3.3908795;;6.402448000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1302;1303;-28359595#0;2608202733;259133911;40.483751;-3.38959;40.484456;-3.3901510000000004;40.484103499999996;-3.3898705000000002;;4.2159830000000005;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1303;1304;-28359595#1;311472379;2608202733;40.483278999999996;-3.389215;40.483751;-3.38959;40.483515000000004;-3.3894025;;0.278618;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1304;1305;-28359602#0;493902357;311472380;40.485206;-3.388438;40.485291;-3.388507;40.4852485;-3.3884725;;5.99496;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1305;1306;-28359602#1;2608202734;493902357;40.484533;-3.387917;40.485206;-3.388438;40.4848695;-3.3881775000000003;;5.308135;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1306;1307;-28359602#2;311472398;2608202734;40.483924;-3.3874470000000003;40.484533;-3.387917;40.4842285;-3.387682;;9.413967;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1307;1308;-28359605;311472410;311472401;40.485334;-3.394596;40.486396;-3.3954449999999996;40.485865;-3.3950205;;11.236861;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1308;1309;-28359606#0;311472411;311472403;40.485841;-3.3934949999999997;40.487101;-3.394485;40.486471;-3.39399;;3.527718;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1309;1310;-28359606#1;672791132;311472411;40.485377;-3.3931970000000002;40.485841;-3.3934949999999997;40.485609000000004;-3.3933459999999998;;3.218862;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1310;1311;-28359606#2;311472526;672791132;40.48496;-3.392862;40.485377;-3.3931970000000002;40.4851685;-3.3930295;;8.675305999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1311;1312;-28359606#3;311472404;311472526;40.48395;-3.3920839999999997;40.48496;-3.392862;40.484455;-3.3924730000000003;;4.8619449999999995;0.0;0.0;0.0;0.0;8.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1312;1313;-28359608#0;672791148;672791142;40.486162;-3.391485;40.486527;-3.3917870000000003;40.4863445;-3.391636;;5.4657860000000005;0.0;0.0;0.0;0.0;8.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1313;1314;-28359608#1;311472527;672791148;40.485734;-3.3911559999999996;40.486162;-3.391485;40.485948;-3.3913205;;12.678271;0.0;0.0;0.0;0.0;8.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
